Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
5200050;Abadia de Goiás/GO;GO;Não;Centro-oeste;Não;;Sim;15/03/2020;Não;;Sim;15/03/2020;Não;;;Sim;
3100104;Abadia dos Dourados/MG;MG;Não;Sudeste;Sim;25/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;11/05/2020;Sim;70;23/03/2020;Não;
5200100;Abadiânia/GO;GO;Não;Centro-oeste;Sim;20/04/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;10/03/2020;Sim;70;10/04/2020;Sim;15/05/2020
3100203;Abaeté/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;14/05/2020;Sim;100;30/03/2020;Sim;03/05/2020
1500107;Abaetetuba/PA;PA;Não;Norte;Sim;29/03/2020;Sim;15/04/2020;Não;;Sim;10/04/2020;Não;;;Sim;05/05/2020
2300101;Abaiara/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2900108;Abaíra/BA;BA;Não;Nordeste;;;;;;;;;;;;;
2900207;Abaré/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4100103;Abatiá/PR;PR;Não;Sul;Sim;20/04/2020;Sim;23/03/2020;Sim;27/03/2020;Sim;14/04/2020;Não;;;Sim;30/04/2020
4200051;Abdon Batista/SC;SC;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Não;;;Não;
1500131;Abel Figueiredo/PA;PA;Não;Norte;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;06/05/2020;Não;;;Sim;15/06/2020
4200101;Abelardo Luz/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;30/04/2020;Não;;;Não;
3100302;Abre Campo/MG;MG;Não;Sudeste;Sim;08/04/2020;Sim;20/04/2020;Não;;Sim;03/05/2020;Não;;;Sim;22/05/2020
2600054;Abreu e Lima/PE;PE;Não;Nordeste;Não;;Sim;18/03/2020;Sim;19/03/2020;Não;;Não;;;Sim;04/05/2020
1700251;Abreulândia/TO;TO;Não;Norte;Sim;09/05/2020;Sim;02/04/2020;Sim;02/04/2020;Sim;12/05/2020;Não;;;Não;
3100401;Acaiaca/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Sim;22/03/2020;Não;;Não;;;Não;
2100055;Açailândia/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2900306;Acajutiba/BA;BA;Não;Nordeste;Sim;17/04/2020;Sim;17/04/2020;Sim;17/04/2020;Sim;30/04/2020;Sim;30;25/04/2020;Sim;01/05/2020
1500206;Acará/PA;PA;Não;Norte;;;;;;;;;;;;;
2300150;Acarape/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2300200;Acaraú/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2400109;Acari/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2200053;Acauã/PI;PI;Não;Nordeste;Sim;15/05/2020;Sim;17/03/2020;Sim;25/03/2020;Sim;25/04/2020;Sim;50;27/03/2020;Sim;01/05/2020
4300034;Aceguá/RS;RS;Não;Sul;Sim;15/04/2020;Sim;20/03/2020;Não;;Sim;17/05/2020;Sim;50;;Sim;27/05/2020
2300309;Acopiara/CE;CE;Não;Nordeste;Sim;15/05/2020;Sim;10/05/2020;Sim;10/05/2020;Sim;23/04/2020;Sim;100;01/04/2020;Não;
5100102;Acorizal/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
1200013;Acrelândia/AC;AC;Não;Norte;Sim;26/03/2020;Sim;;Sim;;Sim;05/05/2020;Não;;;Não;
5200134;Acreúna/GO;GO;Não;Centro-oeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;21/03/2020;Não;;;Sim;21/04/2020
3100500;Açucena/MG;MG;Não;Sudeste;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;15/05/2020;Sim;50;30/03/2020;Sim;15/05/2020
3500105;Adamantina/SP;SP;Não;Sudeste;Não;;Sim;15/04/2020;Sim;15/04/2020;Sim;04/05/2020;Sim;100;04/05/2020;Não;
5200159;Adelândia/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
3500204;Adolfo/SP;SP;Não;Sudeste;Sim;;Sim;;Sim;;Sim;10/05/2020;Não;;;Não;
4100202;Adrianópolis/PR;PR;Não;Sul;Não;;Sim;24/03/2020;Sim;24/03/2020;Sim;23/04/2020;Não;;;Sim;23/04/2020
2900355;Adustina/BA;BA;Não;Nordeste;Sim;25/03/2020;Sim;25/03/2020;Não;;Sim;25/03/2020;Não;;;Sim;01/05/2020
2600104;Afogados da Ingazeira/PE;PE;Não;Nordeste;Sim;15/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;23/04/2020;Sim;50;09/04/2020;Não;
2400307;Afonso Bezerra/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3200102;Afonso Cláudio/ES;ES;Não;Sudeste;Sim;;Sim;;Sim;;Sim;;Sim;;;Sim;
2100105;Afonso Cunha/MA;MA;Não;Nordeste;Sim;20/03/2020;Sim;08/05/2020;Sim;08/05/2020;Sim;02/05/2020;Não;;;Sim;02/06/2020
2600203;Afrânio/PE;PE;Não;Nordeste;Sim;04/05/2020;Sim;17/03/2020;Sim;22/03/2020;Sim;24/04/2020;Sim;100;24/04/2020;Sim;22/06/2020
1500305;Afuá/PA;PA;Não;Norte;;;;;;;;;;;;;
2600302;Agrestina/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2200103;Agricolândia/PI;PI;Não;Nordeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;22/06/2020;Não;;;Não;
4200200;Agrolândia/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;15/04/2020;Sim;100;18/03/2020;Não;
4200309;Agronômica/SC;SC;Não;Sul;Sim;;Sim;20/05/2020;Sim;;Sim;09/04/2020;Sim;100;;Sim;06/04/2020
1500347;Água Azul do Norte/PA;PA;Não;Norte;;;;;;;;;;;;;
3100609;Água Boa/MG;MG;Não;Sudeste;Sim;01/06/2020;Sim;29/06/2020;Sim;29/06/2020;Sim;24/05/2020;Não;;;Não;
5100201;Água Boa/MT;MT;Não;Centro-oeste;Não;;Sim;29/06/2020;Não;;Sim;07/05/2020;Não;;;Sim;29/06/2020
2700102;Água Branca/AL;AL;Não;Nordeste;Sim;24/03/2020;Sim;24/03/2020;Sim;11/03/2020;Sim;20/05/2020;Não;;;Não;
2500106;Água Branca/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2200202;Água Branca/PI;PI;Não;Nordeste;Sim;26/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;03/07/2020;Sim;50;;Não;
5000203;Água Clara/MS;MS;Não;Centro-oeste;Não;;Sim;17/03/2020;Não;;Sim;11/05/2020;Não;;;Sim;25/04/2020
3100708;Água Comprida/MG;MG;Não;Sudeste;Não;;Sim;04/03/2020;Sim;04/03/2020;Sim;04/06/2020;Sim;100;22/03/2020;Não;
2100154;Água Doce do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3200169;Água Doce do Norte/ES;ES;Não;Sudeste;Sim;17/04/2020;Sim;17/04/2020;Sim;17/04/2020;Sim;17/04/2020;Sim;75;04/05/2020;Sim;01/06/2020
4200408;Água Doce/SC;SC;Não;Sul;Não;;Sim;25/03/2020;Sim;25/03/2020;Sim;16/04/2020;Sim;90;19/03/2020;Não;
5200175;Água Fria de Goiás/GO;GO;Não;Centro-oeste;Sim;25/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;02/05/2020;Sim;100;02/05/2020;Sim;10/05/2020
2900405;Água Fria/BA;BA;Não;Nordeste;Sim;10/04/2020;Sim;10/04/2020;Sim;10/04/2020;Sim;21/04/2020;Não;;;Sim;10/04/2020
5200209;Água Limpa/GO;GO;Não;Centro-oeste;Sim;;Sim;;Sim;;Sim;;Sim;;;Sim;
2400406;Água Nova/RN;RN;Não;Nordeste;Sim;;Sim;05/03/2020;Não;;Sim;05/04/2020;Sim;70;05/03/2020;Não;
2600401;Água Preta/PE;PE;Não;Nordeste;Sim;16/05/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;16/05/2020;Sim;50;05/04/2020;Sim;05/04/2020
4300059;Água Santa/RS;RS;Não;Sul;Não;;Sim;01/04/2020;Sim;01/04/2020;Sim;01/04/2020;Não;;;Sim;01/04/2020
3500303;Aguaí/SP;SP;Não;Sudeste;Não;;Sim;01/06/2020;Não;;Sim;04/05/2020;Não;;;Sim;01/06/2020
3100807;Aguanil/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;22/05/2020;Não;;;Sim;23/04/2020
2600500;Águas Belas/PE;PE;Não;Nordeste;;;;;;;;;;;;;
3500402;Águas da Prata/SP;SP;Não;Sudeste;Sim;30/03/2020;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Sim;50;15/05/2020;Não;
4200507;Águas de Chapecó/SC;SC;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;06/05/2020;Sim;50;17/03/2020;Não;
3500501;Águas de Lindóia/SP;SP;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Sim;20/03/2020;Sim;07/05/2020;Sim;33;24/03/2020;Não;
3500550;Águas de Santa Bárbara/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Sim;11/05/2020
3500600;Águas de São Pedro/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Sim;100;20/03/2020;Não;
3100906;Águas Formosas/MG;MG;Não;Sudeste;Sim;05/04/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;05/05/2020;Sim;100;15/05/2020;Sim;05/05/2020
4200556;Águas Frias/SC;SC;Não;Sul;Não;;Sim;30/03/2020;Sim;30/03/2020;Sim;01/05/2020;Sim;100;30/03/2020;Não;
5200258;Águas Lindas de Goiás/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
4200606;Águas Mornas/SC;SC;Não;Sul;Sim;18/03/2020;Sim;18/03/2020;Não;;Sim;13/04/2020;Sim;100;18/03/2020;Sim;13/04/2020
3101003;Águas Vermelhas/MG;MG;Não;Sudeste;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;50;15/03/2020;Não;
4300109;Agudo/RS;RS;Não;Sul;Não;;Sim;15/04/2020;Não;;Sim;15/04/2020;Sim;50;15/04/2020;Não;
4100301;Agudos do Sul/PR;PR;Não;Sul;Sim;04/05/2020;Sim;04/05/2020;Sim;21/03/2020;Sim;04/05/2020;Não;;;Não;
3500709;Agudos/SP;SP;Não;Sudeste;Não;;Sim;30/03/2020;Sim;25/03/2020;Sim;07/05/2020;Sim;40;25/03/2020;Não;
3200136;Águia Branca/ES;ES;Não;Sudeste;;;;;;;;;;;;;
2500205;Aguiar/PB;PB;Não;Nordeste;Sim;01/05/2020;Sim;01/04/2020;Sim;30/04/2020;Sim;01/05/2020;Não;;;Não;
1700301;Aguiarnópolis/TO;TO;Não;Norte;;;;;;;;;;;;;
3101102;Aimorés/MG;MG;Não;Sudeste;Não;;Sim;22/04/2020;Sim;22/04/2020;Sim;05/05/2020;Não;;;Sim;25/05/2020
2900603;Aiquara/BA;BA;Não;Nordeste;Sim;02/03/2020;Sim;02/03/2020;Sim;02/03/2020;Sim;04/05/2020;Sim;50;02/03/2020;Sim;10/03/2020
2300408;Aiuaba/CE;CE;Não;Nordeste;Sim;23/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;;Não;;;Sim;10/06/2020
3101201;Aiuruoca/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;06/05/2020;Sim;06/05/2020;Sim;06/05/2020;Não;;;Sim;06/05/2020
4300208;Ajuricaba/RS;RS;Não;Sul;Sim;01/03/2020;Sim;01/03/2020;Sim;01/04/2020;Sim;01/04/2020;Não;;;Sim;01/03/2020
2500304;Alagoa Grande/PB;PB;Não;Nordeste;;;;;;;;;;;;;
2500403;Alagoa Nova/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3101300;Alagoa/MG;MG;Não;Sudeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Não;;Não;;;Sim;01/04/2020
2200251;Alagoinha do Piauí/PI;PI;Não;Nordeste;;;;;;;;;;;;;
2500502;Alagoinha/PB;PB;Não;Nordeste;Sim;20/04/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;13/04/2020;Não;;;Sim;18/05/2020
2600609;Alagoinha/PE;PE;Não;Nordeste;Sim;28/03/2020;Sim;17/03/2020;Sim;22/03/2020;Sim;05/05/2020;Sim;50;17/03/2020;Não;
2900702;Alagoinhas/BA;BA;Não;Nordeste;Não;;Sim;15/03/2020;Sim;18/03/2020;Sim;;Não;;;Sim;11/06/2020
3500758;Alambari/SP;SP;Não;Sudeste;Não;;Sim;24/03/2020;Sim;24/03/2020;Sim;18/05/2020;Não;;;Não;
3101409;Albertina/MG;MG;Não;Sudeste;Não;;Sim;13/05/2020;Não;;Sim;13/05/2020;Não;;;Sim;17/03/2020
2100204;Alcântara/MA;MA;Não;Nordeste;Sim;01/04/2020;Sim;21/03/2020;Não;;Sim;01/04/2020;Não;;;Sim;06/06/2020
2300507;Alcântaras/CE;CE;Não;Nordeste;Sim;10/04/2020;Sim;10/05/2020;Sim;10/05/2020;Sim;10/05/2020;Não;;;Não;
2500536;Alcantil/PB;PB;Não;Nordeste;Sim;23/03/2020;Sim;29/03/2020;Sim;02/04/2020;Sim;15/04/2020;Sim;50;30/04/2020;Não;
5000252;Alcinópolis/MS;MS;Não;Centro-oeste;Sim;20/03/2020;Sim;30/03/2020;Não;;Não;;Não;;;Não;
2900801;Alcobaça/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;23/03/2020;Sim;02/06/2020;Sim;02/06/2020;Não;;;Sim;23/04/2020
2100303;Aldeias Altas/MA;MA;Não;Nordeste;Sim;01/05/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;70;20/03/2020;Sim;01/07/2020
4300307;Alecrim/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;07/05/2020;Sim;60;19/03/2020;Sim;19/03/2020
3200201;Alegre/ES;ES;Não;Sudeste;Não;;Sim;;Sim;;Sim;;Não;;;Sim;
2200277;Alegrete do Piauí/PI;PI;Não;Nordeste;Sim;01/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/04/2020;Sim;100;20/03/2020;Sim;15/06/2020
4300406;Alegrete/RS;RS;Não;Sul;Não;;Sim;25/04/2020;Sim;21/03/2020;Sim;20/04/2020;Sim;75;21/03/2020;Sim;20/04/2020
4300455;Alegria/RS;RS;Não;Sul;Não;;Sim;03/04/2020;Não;;Sim;11/05/2020;Não;;;Sim;01/05/2020
3101508;Além Paraíba/MG;MG;Não;Sudeste;Sim;05/04/2020;Sim;05/04/2020;Não;;Sim;20/03/2020;Sim;50;25/03/2020;Sim;01/06/2020
1500404;Alenquer/PA;PA;Não;Norte;;;;;;;;;;;;;
2400505;Alexandria/RN;RN;Não;Nordeste;;;;;;;;;;;;;
5200308;Alexânia/GO;GO;Não;Centro-oeste;Não;;Sim;15/04/2020;Sim;15/04/2020;Sim;04/05/2020;Sim;50;15/04/2020;Sim;04/05/2020
3101607;Alfenas/MG;MG;Não;Sudeste;;;;;;;;;;;;;
3200300;Alfredo Chaves/ES;ES;Não;Sudeste;Não;;Sim;05/03/2020;Sim;20/03/2020;Sim;17/04/2020;Não;;;Sim;03/05/2020
3500808;Alfredo Marcondes/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;01/05/2020;Não;;;Não;
3101631;Alfredo Vasconcelos/MG;MG;Não;Sudeste;;;;;;;;;;;;;
4200705;Alfredo Wagner/SC;SC;Não;Sul;Não;;Sim;13/04/2020;Não;;Sim;24/04/2020;Não;;;Não;
2500577;Algodão de Jandaíra/PB;PB;Não;Nordeste;Sim;27/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;04/05/2020;Não;;;Sim;04/05/2020
2500601;Alhandra/PB;PB;Não;Nordeste;;;;;;;;;;;;;
1700350;Aliança do Tocantins/TO;TO;Não;Norte;;;;;;;;;;;;;
2600708;Aliança/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2900900;Almadina/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;01/04/2020;Não;;Sim;01/04/2020;Sim;80;01/04/2020;Não;
1700400;Almas/TO;TO;Não;Norte;Sim;07/06/2020;Sim;17/05/2020;Sim;16/03/2020;Sim;17/05/2020;Não;;;Não;
1500503;Almeirim/PA;PA;Não;Norte;;;;;;;;;;;;;
3101706;Almenara/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Sim;22/03/2020;Sim;;Sim;80;;Sim;
2400604;Almino Afonso/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4300471;Almirante Tamandaré do Sul/RS;RS;Não;Sul;Não;;Sim;21/03/2020;Sim;21/03/2020;Sim;05/05/2020;Não;;;Sim;05/05/2020
4100400;Almirante Tamandaré/PR;PR;Não;Sul;Não;;Sim;15/03/2020;Sim;15/04/2020;Sim;15/04/2020;Não;;;Sim;30/04/2020
5200506;Aloândia/GO;GO;Não;Centro-oeste;Não;;Sim;23/03/2020;Sim;20/03/2020;Sim;20/04/2020;Sim;70;20/03/2020;Não;
3101805;Alpercata/MG;MG;Não;Sudeste;Não;;Sim;15/03/2020;Não;;Sim;21/04/2020;Não;;;Sim;30/04/2020
4300505;Alpestre/RS;RS;Não;Sul;Não;;Sim;17/04/2020;Sim;17/04/2020;Não;;Não;;;Não;
3101904;Alpinópolis/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Não;;;Sim;10/04/2020
1100015;Alta Floresta d'Oeste/RO;RO;Não;Norte;Sim;25/05/2020;Sim;20/03/2020;Não;;Sim;20/03/2020;Não;;;Sim;05/04/2020
5100250;Alta Floresta/MT;MT;Não;Centro-oeste;Sim;24/04/2020;Sim;07/03/2020;Sim;26/03/2020;Sim;06/04/2020;Não;;;Sim;06/04/2020
3500907;Altair/SP;SP;Não;Sudeste;Não;;Sim;04/04/2020;Sim;15/04/2020;Sim;08/05/2020;Não;;;Sim;02/05/2020
2100402;Altamira do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4100459;Altamira do Paraná/PR;PR;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/04/2020;Sim;;Não;;;Sim;
1500602;Altamira/PA;PA;Não;Norte;Sim;28/05/2020;Sim;20/03/2020;Sim;28/05/2020;Sim;28/05/2020;Sim;50;04/04/2020;Sim;16/04/2020
2300606;Altaneira/CE;CE;Não;Nordeste;Sim;30/04/2020;Sim;17/03/2020;Sim;20/03/2020;Sim;01/04/2020;Não;;;Não;
3102001;Alterosa/MG;MG;Não;Sudeste;Sim;19/03/2020;Sim;19/03/2020;Sim;21/03/2020;Não;;Sim;100;20/03/2020;Sim;22/05/2020
2600807;Altinho/PE;PE;Não;Nordeste;Sim;17/03/2020;Sim;17/03/2020;Sim;14/03/2020;Sim;29/04/2020;Sim;70;13/04/2020;Não;
3501004;Altinópolis/SP;SP;Não;Sudeste;;;;;;;;;;;;;
2100436;Alto Alegre do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2100477;Alto Alegre do Pindaré/MA;MA;Não;Nordeste;Sim;;Sim;;Sim;;;;;;;;
1100379;Alto Alegre dos Parecis/RO;RO;Não;Norte;Não;;Sim;20/03/2020;Não;;Sim;20/03/2020;Não;;;Sim;15/05/2020
1400050;Alto Alegre/RR;RR;Não;Norte;;;;;;;;;;;;;
4300554;Alto Alegre/RS;RS;Não;Sul;Não;;Sim;01/03/2020;Sim;10/04/2020;Sim;06/05/2020;Sim;100;18/03/2020;Sim;07/05/2020
3501103;Alto Alegre/SP;SP;Não;Sudeste;Não;;Não;;Sim;15/04/2020;Sim;15/04/2020;Não;;;Não;
5100300;Alto Araguaia/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
4200754;Alto Bela Vista/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;08/05/2020;Sim;50;08/05/2020;Não;
5100359;Alto Boa Vista/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
3102050;Alto Caparaó/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Sim;06/04/2020;Sim;04/05/2020;Sim;80;06/04/2020;Sim;04/05/2020
2400703;Alto do Rodrigues/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4300570;Alto Feliz/RS;RS;Não;Sul;Sim;22/03/2020;Sim;20/04/2020;Sim;20/04/2020;Sim;30/04/2020;Sim;70;30/04/2020;Sim;20/04/2020
5100409;Alto Garças/MT;MT;Não;Centro-oeste;Não;;Sim;17/03/2020;Não;;Sim;17/03/2020;Não;;;Sim;21/05/2020
5200555;Alto Horizonte/GO;GO;Não;Centro-oeste;Sim;20/05/2020;Sim;20/05/2020;Sim;20/05/2020;Sim;20/05/2020;Não;;;Não;
3153509;Alto Jequitibá/MG;MG;Não;Sudeste;Não;;Sim;17/03/2020;Sim;21/03/2020;Sim;05/05/2020;Não;;;Não;
2200301;Alto Longá/PI;PI;Não;Nordeste;Sim;27/04/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;12/05/2020;Sim;60;27/04/2020;Sim;12/05/2020
5100508;Alto Paraguai/MT;MT;Não;Centro-oeste;Sim;15/04/2020;Sim;10/04/2020;Sim;10/04/2020;Sim;23/04/2020;Sim;70;23/04/2020;Sim;19/05/2020
5200605;Alto Paraíso de Goiás/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
4128625;Alto Paraíso/PR;PR;Não;Sul;Não;;Sim;28/03/2020;Sim;28/03/2020;Sim;20/04/2020;Não;;;Sim;20/04/2020
1100403;Alto Paraíso/RO;RO;Não;Norte;Sim;25/03/2020;Sim;25/03/2020;Sim;25/03/2020;Sim;02/05/2020;Sim;;25/03/2020;Sim;25/03/2020
4100608;Alto Paraná/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;09/04/2020;Sim;60;01/05/2020;Sim;08/05/2020
2100501;Alto Parnaíba/MA;MA;Não;Nordeste;Sim;26/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;24/04/2020;Não;;;Sim;02/07/2020
4100707;Alto Piquiri/PR;PR;Não;Sul;;;;;;;;;;;;;
3102100;Alto Rio Doce/MG;MG;Não;Sudeste;Sim;01/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;29/04/2020;Não;;;Não;
3200359;Alto Rio Novo/ES;ES;Não;Sudeste;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;21/04/2020;Não;;;Não;
2300705;Alto Santo/CE;CE;Não;Nordeste;Sim;15/04/2020;Sim;;Não;;Sim;;Sim;100;;Sim;
5100607;Alto Taquari/MT;MT;Não;Centro-oeste;Não;;Sim;17/03/2020;Não;;Sim;05/05/2020;Não;;;Sim;20/04/2020
4100509;Altônia/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;22/04/2020;Não;;;Sim;22/04/2020
2200400;Altos/PI;PI;Não;Nordeste;;;;;;;;;;;;;
3501152;Alumínio/SP;SP;Não;Sudeste;Não;;Sim;20/04/2020;Sim;29/06/2020;Sim;01/05/2020;Não;;;Sim;01/06/2020
1300029;Alvarães/AM;AM;Não;Norte;;;;;;;;;;;;;
3102209;Alvarenga/MG;MG;Não;Sudeste;Sim;16/03/2020;Sim;01/03/2020;Sim;01/03/2020;Sim;18/05/2020;Não;;;Não;
3501202;Álvares Florence/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;24/03/2020;Sim;07/05/2020;Não;;;Não;
3501301;Álvares Machado/SP;SP;Não;Sudeste;Sim;09/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;03/04/2020;Não;;;Não;
3501400;Álvaro de Carvalho/SP;SP;Não;Sudeste;Sim;17/04/2020;Sim;17/04/2020;Sim;24/03/2020;Sim;24/03/2020;Não;;;Não;
3501509;Alvinlândia/SP;SP;Não;Sudeste;Sim;01/06/2020;Sim;03/05/2020;Não;;Não;;Sim;90;03/04/2020;Sim;19/05/2020
3102308;Alvinópolis/MG;MG;Não;Sudeste;Sim;09/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Sim;22/06/2020
3102407;Alvorada de Minas/MG;MG;Não;Sudeste;Sim;24/03/2020;Sim;24/03/2020;Não;;Sim;18/05/2020;Não;;;Sim;01/06/2020
2200459;Alvorada do Gurguéia/PI;PI;Não;Nordeste;Sim;01/05/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;04/05/2020;Não;;;Sim;15/03/2020
5200803;Alvorada do Norte/GO;GO;Não;Centro-oeste;Não;;Sim;20/03/2020;Não;;Sim;20/04/2020;Sim;65;20/03/2020;Sim;05/05/2020
4100806;Alvorada do Sul/PR;PR;Não;Sul;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;09/05/2020;Sim;60;10/03/2020;Sim;10/04/2020
1100346;Alvorada d'Oeste/RO;RO;Não;Norte;Sim;25/05/2020;Sim;23/03/2020;Não;;Sim;05/04/2020;Não;;;Sim;26/04/2020
4300604;Alvorada/RS;RS;Não;Sul;Não;;Não;;Não;;Sim;05/05/2020;Não;;;Sim;09/04/2020
1700707;Alvorada/TO;TO;Não;Norte;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;06/05/2020;Não;;;Não;
1400027;Amajari/RR;RR;Não;Norte;;;;;;;;;;;;;
5000609;Amambaí/MS;MS;Não;Centro-oeste;Não;;Sim;07/03/2020;Não;;Sim;11/05/2020;Não;;;Sim;17/04/2020
2100550;Amapá do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
1600105;Amapá/AP;AP;Não;Norte;;;;;;;;;;;;;
4100905;Amaporã/PR;PR;Não;Sul;Não;;Sim;25/03/2020;Não;;Sim;25/03/2020;Sim;50;25/03/2020;Sim;
2600906;Amaraji/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4300638;Amaral Ferrador/RS;RS;Não;Sul;Sim;04/05/2020;Sim;04/05/2020;Sim;08/04/2020;Sim;04/05/2020;Sim;70;08/04/2020;Não;
5200829;Amaralina/GO;GO;Não;Centro-oeste;Não;;Sim;;Não;;Sim;10/04/2020;Não;;;Sim;
2100600;Amarante do Maranhão/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2200509;Amarante/PI;PI;Não;Nordeste;Sim;05/04/2020;Sim;10/03/2020;Não;;Sim;;Sim;100;;Sim;
2901007;Amargosa/BA;BA;Não;Nordeste;Sim;05/03/2020;Sim;05/03/2020;Sim;05/03/2020;Sim;05/04/2020;Sim;80;05/04/2020;Não;
1300060;Amaturá/AM;AM;Não;Norte;Sim;15/03/2020;Sim;20/04/2020;Sim;;Sim;15/03/2020;Não;;;Não;
2901106;Amélia Rodrigues/BA;BA;Não;Nordeste;Sim;21/04/2020;Sim;14/05/2020;Sim;21/03/2020;Sim;30/04/2020;Sim;100;20/03/2020;Não;
2901155;América Dourada/BA;BA;Não;Nordeste;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;02/05/2020;Não;;;Sim;04/06/2020
3501608;Americana/SP;SP;Não;Sudeste;;;;;;;;;;;;;
